FIPS,State,County,"Index, FY 2020","Index Rank, FY 2020","Index Percentile, FY 2020","Economic Status, FY 2020","Index, FY 2019","Index Rank, FY 2019","Index Percentile, FY 2019","Economic Status, FY 2019","Index, FY 2018","Index Rank, FY 2018","Index Percentile, FY 2018","Economic Status, FY 2018","Index, FY 2017","Index Rank, FY 2017","Index Percentile, FY 2017","Economic Status, FY 2017","Index, FY 2016","Index Rank, FY 2016","Index Percentile, FY 2016","Economic Status, FY 2016","Index, FY 2015","Index Rank, FY 2015","Index Percentile, FY 2015","Economic Status, FY 2015","Index, FY 2014","Index Rank, FY 2014","Index Percentile, FY 2014","Economic Status, FY 2014","Index, FY 2013","Index Rank, FY 2013","Index Percentile, FY 2013","Economic Status, FY 2013","Index, FY 2012","Index Rank, FY 2012","Index Percentile, FY 2012","Economic Status, FY 2012","Index, FY 2011","Index Rank, FY 2011","Index Percentile, FY 2011","Economic Status, FY 2011","Index, FY 2010","Index Rank, FY 2010","Index Percentile, FY 2010","Economic Status, FY 2010","Index, FY 2009","Index Rank, FY 2009","Index Percentile, FY 2009","Economic Status, FY 2009","Index, FY 2008","Index Rank, FY 2008","Index Percentile, FY 2008","Economic Status, FY 2008","Index, FY 2007","Index Rank, FY 2007","Index Percentile, FY 2007","Economic Status, FY 2007"
54003,West Virginia,Berkeley,102.9,"1,100",0.35336,Transitional,102.8,"1,145",0.36781,Transitional,103.4,"1,232",0.39576,Transitional,102,"1,234",0.3964,Transitional,104.7,"1,368",0.43945,Transitional,103.1,"1,290",0.41439,Transitional,101.4,"1,171",0.37616,Transitional,99.4,"1,059",0.34019,Transitional,97.8,924,0.29682,Transitional,103.4,"1,066",0.34243,Transitional,102.9,965,0.30999,Transitional,101.3,984,0.31609,Transitional,97.4,864,0.277813505,Transitional,99.5,997,0.320578778,Transitional
54005,West Virginia,Boone,189.5,"2,968",0.95342,Distressed,185.5,"2,960",0.95085,Distressed,166.8,"2,828",0.90845,Distressed,150.9,"2,617",0.84067,At-Risk,142.7,"2,532",0.81336,At-Risk,136.3,"2,367",0.76036,At-Risk,132.1,"2,215",0.71153,Transitional,131.9,"2,182",0.70093,Transitional,137.8,"2,276",0.73113,Transitional,154.3,"2,549",0.81882,At-Risk,156.3,"2,584",0.83007,At-Risk,158,"2,644",0.84934,At-Risk,157.6,"2,671",0.858842444,At-Risk,162.6,"2,745",0.882636656,At-Risk
54007,West Virginia,Braxton,181.3,"2,923",0.93897,Distressed,174.4,"2,876",0.92387,Distressed,165.5,"2,810",0.90267,Distressed,159.1,"2,766",0.88853,At-Risk,153.8,"2,744",0.88146,At-Risk,147,"2,626",0.84356,At-Risk,148.3,"2,630",0.84484,At-Risk,149.7,"2,627",0.84388,At-Risk,152.2,"2,605",0.83681,At-Risk,170.5,"2,775",0.89142,At-Risk,173.8,"2,808",0.90202,Distressed,171.8,"2,810",0.90267,Distressed,173.6,"2,850",0.916398714,Distressed,176.5,"2,906",0.934405145,Distressed
54009,West Virginia,Brooke,128.1,"1,921",0.61709,Transitional,123.7,"1,843",0.59203,Transitional,117.4,"1,693",0.54385,Transitional,114.3,"1,662",0.53389,Transitional,115.8,"1,768",0.56794,Transitional,119.3,"1,879",0.6036,Transitional,121.8,"1,909",0.61323,Transitional,115.3,"1,658",0.53261,Transitional,112.1,"1,474",0.4735,Transitional,124.8,"1,816",0.58336,Transitional,130.2,"1,964",0.6309,Transitional,129.9,"2,017",0.64793,Transitional,123.1,"1,840",0.591639871,Transitional,117.9,"1,682",0.540836013,Transitional
54011,West Virginia,Cabell,138.4,"2,241",0.71988,Transitional,129.5,"2,016",0.64761,Transitional,124.3,"1,908",0.61291,Transitional,122.6,"1,918",0.61613,Transitional,123,"2,012",0.64632,Transitional,122.1,"1,958",0.62898,Transitional,120.9,"1,884",0.6052,Transitional,119.4,"1,811",0.58175,Transitional,121.7,"1,807",0.58047,Transitional,126.5,"1,877",0.60296,Transitional,129,"1,924",0.61805,Transitional,129.1,"1,992",0.6399,Transitional,126.1,"1,941",0.624115756,Transitional,127.3,"2,001",0.64340836,Transitional
54013,West Virginia,Calhoun,209.8,"3,046",0.97848,Distressed,195.5,"3,015",0.96852,Distressed,178.4,"2,935",0.94282,Distressed,168.3,"2,887",0.9274,Distressed,172.4,"2,962",0.95149,Distressed,178.7,"3,005",0.96531,Distressed,186,"3,016",0.96884,Distressed,176.3,"2,967",0.9531,Distressed,176.5,"2,919",0.93768,Distressed,201.8,"2,992",0.96113,Distressed,205.7,"3,003",0.96466,Distressed,209.6,"3,015",0.96852,Distressed,213.2,"3,037",0.976527331,Distressed,215.8,"3,056",0.982636656,Distressed
54015,West Virginia,Clay,208.4,"3,041",0.97687,Distressed,193.1,"3,003",0.96466,Distressed,192.1,"3,012",0.96756,Distressed,181.9,"2,996",0.96242,Distressed,182.5,"3,012",0.96756,Distressed,186.4,"3,041",0.97687,Distressed,191.1,"3,033",0.9743,Distressed,184.4,"3,007",0.96595,Distressed,188.8,"2,995",0.96209,Distressed,206.5,"3,005",0.96531,Distressed,214.3,"3,021",0.97045,Distressed,215.5,"3,028",0.9727,Distressed,215.7,"3,045",0.979099678,Distressed,218.1,"3,062",0.984565916,Distressed
54017,West Virginia,Doddridge,141.6,"2,332",0.74912,Transitional,137.5,"2,243",0.72053,Transitional,126.8,"1,985",0.63765,Transitional,139.7,"2,400",0.77096,At-Risk,132.3,"2,274",0.73049,Transitional,145.7,"2,596",0.83392,At-Risk,151.3,"2,683",0.86187,At-Risk,154.7,"2,717",0.87279,At-Risk,154.5,"2,643",0.84902,At-Risk,152.5,"2,527",0.81176,At-Risk,150.5,"2,485",0.79827,At-Risk,149.5,"2,511",0.80662,At-Risk,150.5,"2,559",0.822829582,At-Risk,153.2,"2,629",0.845337621,At-Risk
54019,West Virginia,Fayette,169.5,"2,807",0.9017,Distressed,167.7,"2,805",0.90106,Distressed,158.4,"2,707",0.86958,At-Risk,151.3,"2,626",0.84356,At-Risk,143.5,"2,542",0.81658,At-Risk,138.3,"2,423",0.77835,At-Risk,143.2,"2,521",0.80983,At-Risk,145.2,"2,542",0.81658,At-Risk,146.4,"2,489",0.79955,At-Risk,162.5,"2,677",0.85994,At-Risk,164.8,"2,706",0.86926,At-Risk,164.9,"2,740",0.88018,At-Risk,166.7,"2,789",0.896784566,At-Risk,169.1,"2,821",0.907073955,Distressed
54021,West Virginia,Gilmer,189.7,"2,969",0.95374,Distressed,188.5,"2,978",0.95663,Distressed,173,"2,887",0.9274,Distressed,164.9,"2,848",0.91487,Distressed,162.4,"2,858",0.91809,Distressed,162.7,"2,859",0.91841,Distressed,170.6,"2,929",0.94089,Distressed,153.3,"2,692",0.86476,At-Risk,154.7,"2,648",0.85063,At-Risk,161.6,"2,665",0.85609,At-Risk,163.4,"2,685",0.86251,At-Risk,166.8,"2,756",0.88532,At-Risk,165.6,"2,776",0.892604502,At-Risk,171.2,"2,845",0.914790997,Distressed
54023,West Virginia,Grant,133.8,"2,082",0.66881,Transitional,133.9,"2,134",0.68551,Transitional,136.7,"2,262",0.72663,Transitional,134.8,"2,274",0.73049,Transitional,126.7,"2,133",0.68519,Transitional,125.9,"2,089",0.67106,Transitional,126.6,"2,061",0.66206,Transitional,120.1,"1,840",0.59107,Transitional,123.5,"1,866",0.59942,Transitional,134.1,"2,084",0.66945,Transitional,140.5,"2,259",0.72567,Transitional,139.3,"2,292",0.73627,Transitional,140.3,"2,336",0.751125402,At-Risk,135.9,"2,255",0.725080386,Transitional
54025,West Virginia,Greenbrier,139.5,"2,269",0.72888,Transitional,138.5,"2,279",0.73209,Transitional,132.1,"2,122",0.68166,Transitional,129.2,"2,115",0.67941,Transitional,127.1,"2,144",0.68872,Transitional,128.1,"2,152",0.69129,Transitional,129,"2,131",0.68455,Transitional,132.6,"2,210",0.70993,Transitional,132.3,"2,117",0.68005,Transitional,141.2,"2,273",0.73016,Transitional,144.3,"2,359",0.75779,At-Risk,142.6,"2,360",0.75811,At-Risk,139.9,"2,326",0.747909968,Transitional,138.7,"2,322",0.746623794,Transitional
54027,West Virginia,Hampshire,128,"1,915",0.61516,Transitional,129.9,"2,026",0.65082,Transitional,137.5,"2,282",0.73305,Transitional,135,"2,278",0.73177,Transitional,137.1,"2,395",0.76935,At-Risk,137.6,"2,397",0.77,At-Risk,138.9,"2,404",0.77225,At-Risk,133.5,"2,237",0.7186,Transitional,128.9,"2,034",0.65339,Transitional,133,"2,054",0.65981,Transitional,132.7,"2,031",0.65243,Transitional,131.8,"2,073",0.66592,Transitional,132.1,"2,131",0.685209003,Transitional,130.6,"2,117",0.680707395,Transitional
54029,West Virginia,Hancock,129.7,"1,969",0.63251,Transitional,129.7,"2,020",0.64889,Transitional,126.2,"1,964",0.6309,Transitional,124.4,"1,974",0.63412,Transitional,131.8,"2,255",0.72438,Transitional,137.5,"2,393",0.76871,At-Risk,136.5,"2,326",0.74719,Transitional,127.3,"2,062",0.66238,Transitional,124.1,"1,879",0.6036,Transitional,124.4,"1,797",0.57726,Transitional,130.2,"1,965",0.63122,Transitional,131.7,"2,070",0.66495,Transitional,123.5,"1,849",0.594533762,Transitional,116.0,"1,619",0.520578778,Transitional
54031,West Virginia,Hardy,136.1,"2,163",0.69483,Transitional,141.8,"2,361",0.75843,At-Risk,141.7,"2,395",0.76935,At-Risk,136,"2,307",0.74109,Transitional,123.2,"2,023",0.64986,Transitional,124.8,"2,051",0.65885,Transitional,127,"2,070",0.66495,Transitional,125.5,"2,004",0.64375,Transitional,120,"1,746",0.56087,Transitional,119.7,"1,637",0.52586,Transitional,118.5,"1,557",0.50016,Transitional,113.5,"1,457",0.46804,Transitional,112.5,"1,447",0.465273312,Transitional,112.8,"1,491",0.479421222,Transitional
54033,West Virginia,Harrison,115.9,"1,525",0.48988,Transitional,112.7,"1,469",0.47189,Transitional,104.9,"1,286",0.41311,Transitional,99.2,"1,116",0.3585,Transitional,99.8,"1,187",0.3813,Transitional,104,"1,328",0.4266,Transitional,105.7,"1,323",0.42499,Transitional,109.7,"1,447",0.46482,Transitional,112.8,"1,504",0.48314,Transitional,117.4,"1,568",0.50369,Transitional,120.6,"1,644",0.52811,Transitional,122.5,"1,783",0.57276,Transitional,121.5,"1,778",0.57170418,Transitional,123.1,"1,846",0.593569132,Transitional
54035,West Virginia,Jackson,136,"2,157",0.6929,Transitional,130.5,"2,043",0.65628,Transitional,126.5,"1,973",0.63379,Transitional,127.7,"2,071",0.66527,Transitional,139.9,"2,470",0.79345,At-Risk,141.8,"2,506",0.80501,At-Risk,140.8,"2,457",0.78927,At-Risk,139.7,"2,407",0.77321,At-Risk,130.5,"2,076",0.66688,Transitional,133.2,"2,064",0.66303,Transitional,136.5,"2,154",0.69194,Transitional,138.5,"2,272",0.72984,Transitional,141.6,"2,365",0.760450161,At-Risk,140.3,"2,362",0.759485531,At-Risk
54037,West Virginia,Jefferson,82.7,437,0.14038,Competitive,85.3,564,0.18118,Competitive,85,633,0.20334,Competitive,84.4,643,0.20655,Competitive,83.8,664,0.2133,Competitive,82.9,606,0.19467,Competitive,79,431,0.13845,Competitive,78.8,379,0.12175,Competitive,76.6,267,0.08577,Attainment,84.9,383,0.12303,Competitive,85.7,359,0.11532,Competitive,84.9,367,0.11789,Competitive,83.8,365,0.117363344,Competitive,84.3,387,0.124437299,Competitive
54039,West Virginia,Kanawha,118.9,"1,635",0.52522,Transitional,113.1,"1,486",0.47735,Transitional,106.7,"1,340",0.43045,Transitional,99.2,"1,118",0.35914,Transitional,92.5,939,0.30164,Transitional,92.8,931,0.29907,Transitional,92.6,874,0.28076,Transitional,90.9,773,0.24831,Competitive,94.1,805,0.25859,Transitional,99.3,894,0.28718,Transitional,104.8,"1,049",0.33697,Transitional,105.9,"1,188",0.38163,Transitional,104.8,"1,170",0.376205788,Transitional,104.3,"1,159",0.37266881,Transitional
54041,West Virginia,Lewis,156,"2,611",0.83874,At-Risk,144.5,"2,423",0.77835,At-Risk,131.7,"2,107",0.67684,Transitional,119.8,"1,837",0.59011,Transitional,110.7,"1,616",0.51911,Transitional,116.4,"1,778",0.57115,Transitional,120.3,"1,870",0.60071,Transitional,123.4,"1,945",0.6248,Transitional,134.7,"2,188",0.70286,Transitional,140.1,"2,239",0.71924,Transitional,144.1,"2,352",0.75554,At-Risk,143.7,"2,386",0.76646,At-Risk,147.0,"2,485",0.79903537,At-Risk,149.2,"2,555",0.821543408,At-Risk
54043,West Virginia,Lincoln,192.6,"2,985",0.95888,Distressed,190.5,"2,989",0.96017,Distressed,184,"2,979",0.95695,Distressed,173.2,"2,932",0.94186,Distressed,167.9,"2,917",0.93704,Distressed,166,"2,899",0.93126,Distressed,171,"2,939",0.94411,Distressed,164.8,"2,843",0.91327,Distressed,171.1,"2,865",0.92033,Distressed,185.6,"2,901",0.9319,Distressed,189.8,"2,937",0.94346,Distressed,191.4,"2,956",0.94957,Distressed,192.7,"2,980",0.958199357,Distressed,195.9,"2,997",0.963665595,Distressed
54045,West Virginia,Logan,195.6,"2,992",0.96113,Distressed,182.3,"2,940",0.94443,Distressed,165.4,"2,809",0.90235,Distressed,149.4,"2,593",0.83296,At-Risk,138.5,"2,425",0.77899,At-Risk,135.9,"2,356",0.75683,At-Risk,138,"2,376",0.76325,At-Risk,138.2,"2,363",0.75907,At-Risk,144.5,"2,438",0.78317,At-Risk,160,"2,640",0.84806,At-Risk,160.6,"2,641",0.84838,At-Risk,162.7,"2,706",0.86926,At-Risk,166.6,"2,788",0.896463023,At-Risk,172.1,"2,858",0.918971061,Distressed
54047,West Virginia,McDowell,252.4,"3,094",0.9939,Distressed,262.9,"3,104",0.99711,Distressed,241.8,"3,094",0.9939,Distressed,221.9,"3,089",0.99229,Distressed,196.7,"3,056",0.98169,Distressed,186.7,"3,043",0.97751,Distressed,196.4,"3,057",0.98201,Distressed,204.7,"3,067",0.98522,Distressed,214.4,"3,071",0.98651,Distressed,253.4,"3,080",0.9894,Distressed,259,"3,084",0.99068,Distressed,268.3,"3,091",0.99293,Distressed,272.8,"3,100",0.996784566,Distressed,271.6,"3,100",0.996784566,Distressed
54049,West Virginia,Marion,128.8,"1,945",0.6248,Transitional,124.5,"1,865",0.5991,Transitional,113.8,"1,580",0.50755,Transitional,107.4,"1,434",0.46065,Transitional,101,"1,235",0.39672,Transitional,105.4,"1,371",0.44041,Transitional,104.4,"1,284",0.41246,Transitional,107.3,"1,365",0.43848,Transitional,111.3,"1,441",0.4629,Transitional,118.6,"1,607",0.51622,Transitional,121.9,"1,685",0.54128,Transitional,122.8,"1,800",0.57822,Transitional,121.7,"1,783",0.573311897,Transitional,123.7,"1,875",0.602893891,Transitional
54051,West Virginia,Marshall,138.5,"2,243",0.72053,Transitional,132.8,"2,114",0.67909,Transitional,118.9,"1,746",0.56087,Transitional,109.5,"1,511",0.48538,Transitional,105.5,"1,402",0.45037,Transitional,112.1,"1,621",0.52072,Transitional,116.6,"1,735",0.55734,Transitional,123,"1,933",0.62094,Transitional,122.9,"1,847",0.59332,Transitional,130.1,"1,982",0.63668,Transitional,132.4,"2,025",0.6505,Transitional,131.7,"2,069",0.66463,Transitional,131.4,"2,114",0.679742765,Transitional,133.8,"2,196",0.706109325,Transitional
54053,West Virginia,Mason,166.1,"2,763",0.88757,At-Risk,162.2,"2,735",0.87857,At-Risk,158.9,"2,715",0.87215,At-Risk,151.2,"2,624",0.84292,At-Risk,157,"2,787",0.89528,At-Risk,152.3,"2,723",0.87472,At-Risk,149.9,"2,657",0.85352,At-Risk,149.2,"2,620",0.84163,At-Risk,154.3,"2,640",0.84806,At-Risk,164.7,"2,713",0.87151,At-Risk,166.5,"2,724",0.87504,At-Risk,170.8,"2,797",0.89849,Distressed,171.8,"2,825",0.908360129,Distressed,170.4,"2,835",0.911575563,Distressed
54055,West Virginia,Mercer,160.2,"2,676",0.85962,At-Risk,156.9,"2,646",0.84998,At-Risk,150.9,"2,572",0.82621,At-Risk,143.6,"2,478",0.79602,At-Risk,136.5,"2,373",0.76229,At-Risk,130.9,"2,220",0.71314,Transitional,130.1,"2,160",0.69386,Transitional,135.9,"2,299",0.73852,Transitional,138.6,"2,304",0.74012,Transitional,141.2,"2,274",0.73049,Transitional,143.7,"2,345",0.75329,At-Risk,146.2,"2,442",0.78445,At-Risk,145.8,"2,465",0.792604502,At-Risk,142.7,"2,415",0.776527331,At-Risk
54057,West Virginia,Mineral,131.4,"2,022",0.64953,Transitional,131.9,"2,081",0.66849,Transitional,129.9,"2,059",0.66142,Transitional,126.1,"2,023",0.64986,Transitional,112.2,"1,656",0.53196,Transitional,112.8,"1,643",0.52779,Transitional,116.4,"1,726",0.55445,Transitional,116.9,"1,718",0.55188,Transitional,116.4,"1,624",0.52168,Transitional,126.8,"1,892",0.60777,Transitional,129.7,"1,950",0.62641,Transitional,130.3,"2,029",0.65178,Transitional,130.9,"2,102",0.675884244,Transitional,133.9,"2,198",0.706752412,Transitional
54059,West Virginia,Mingo,231.7,"3,072",0.98683,Distressed,226.4,"3,073",0.98715,Distressed,199.7,"3,036",0.97527,Distressed,170.4,"2,907",0.93383,Distressed,158.3,"2,802",0.9001,Distressed,148.4,"2,656",0.8532,At-Risk,148.2,"2,628",0.8442,At-Risk,144.5,"2,525",0.81111,At-Risk,146.6,"2,492",0.80051,At-Risk,181.1,"2,867",0.92098,Distressed,184.5,"2,897",0.93061,Distressed,190.7,"2,953",0.9486,Distressed,198.2,"2,998",0.963987138,Distressed,202.5,"3,015",0.969453376,Distressed
54061,West Virginia,Monongalia,118.4,"1,616",0.51911,Transitional,116.6,"1,605",0.51558,Transitional,110.3,"1,464",0.47029,Transitional,108.4,"1,466",0.47093,Transitional,105.3,"1,389",0.44619,Transitional,106.9,"1,421",0.45647,Transitional,105.6,"1,318",0.42339,Transitional,103.8,"1,230",0.39512,Transitional,108.5,"1,334",0.42853,Transitional,120.6,"1,664",0.53453,Transitional,124,"1,769",0.56826,Transitional,125.3,"1,875",0.60231,Transitional,122.7,"1,815",0.583601286,Transitional,123.4,"1,859",0.597749196,Transitional
54063,West Virginia,Monroe,148.1,"2,469",0.79313,At-Risk,144.4,"2,421",0.77771,At-Risk,137.5,"2,279",0.73209,Transitional,132.7,"2,208",0.70928,Transitional,120.1,"1,920",0.61677,Transitional,115.9,"1,756",0.56409,Transitional,121.3,"1,898",0.6097,Transitional,123.6,"1,952",0.62705,Transitional,122.3,"1,827",0.58689,Transitional,145.9,"2,405",0.77257,At-Risk,145.2,"2,380",0.76454,At-Risk,140.7,"2,318",0.74462,Transitional,137.6,"2,276",0.731832797,Transitional,137.3,"2,295",0.737942122,Transitional
54065,West Virginia,Morgan,121.4,"1,708",0.54867,Transitional,116.8,"1,613",0.51815,Transitional,117.7,"1,703",0.54706,Transitional,115.5,"1,700",0.5461,Transitional,112.3,"1,657",0.53228,Transitional,113.3,"1,658",0.53261,Transitional,108.6,"1,431",0.45969,Transitional,113,"1,579",0.50723,Transitional,112.2,"1,477",0.47446,Transitional,100.1,923,0.2965,Transitional,100.4,881,0.28301,Transitional,98.5,877,0.28172,Transitional,97.1,857,0.275562701,Transitional,97.2,887,0.285209003,Transitional
54067,West Virginia,Nicholas,174.8,"2,860",0.91873,Distressed,164.5,"2,766",0.88853,At-Risk,152.8,"2,611",0.83874,At-Risk,143.5,"2,474",0.79473,At-Risk,135.9,"2,360",0.75811,At-Risk,131.2,"2,229",0.71603,Transitional,128.8,"2,123",0.68198,Transitional,133.1,"2,225",0.71474,Transitional,132.3,"2,118",0.68037,Transitional,144.6,"2,365",0.75972,At-Risk,149.9,"2,471",0.79377,At-Risk,149.2,"2,505",0.80469,At-Risk,153.1,"2,605",0.837620579,At-Risk,153.9,"2,636",0.847588424,At-Risk
54069,West Virginia,Ohio,97.1,893,0.28686,Transitional,107.1,"1,303",0.41857,Transitional,100.5,"1,120",0.35978,Transitional,100.9,"1,179",0.37873,Transitional,103.3,"1,327",0.42628,Transitional,106.6,"1,411",0.45326,Transitional,105.1,"1,309",0.42049,Transitional,107.3,"1,364",0.43816,Transitional,104.9,"1,205",0.38709,Transitional,109.7,"1,294",0.41568,Transitional,112.9,"1,364",0.43816,Transitional,115.2,"1,525",0.48988,Transitional,113.5,"1,488",0.478456592,Transitional,111.8,"1,447",0.465273312,Transitional
54071,West Virginia,Pendleton,137.5,"2,209",0.7096,Transitional,126,"1,911",0.61388,Transitional,127.1,"1,989",0.63893,Transitional,121.6,"1,889",0.60681,Transitional,117.4,"1,828",0.58721,Transitional,111.2,"1,581",0.50787,Transitional,116.5,"1,730",0.55573,Transitional,113.1,"1,583",0.50851,Transitional,112.6,"1,499",0.48153,Transitional,110.9,"1,330",0.42724,Transitional,111.8,"1,328",0.4266,Transitional,109.2,"1,297",0.41664,Transitional,109.3,"1,332",0.42829582,Transitional,110.0,"1,371",0.440836013,Transitional
54073,West Virginia,Pleasants,147,"2,439",0.78349,At-Risk,137.7,"2,254",0.72406,Transitional,130,"2,062",0.66238,Transitional,119,"1,814",0.58272,Transitional,116.1,"1,779",0.57147,Transitional,122.8,"1,986",0.63797,Transitional,138.1,"2,381",0.76486,At-Risk,125.1,"1,996",0.64118,Transitional,124.6,"1,896",0.60906,Transitional,125.8,"1,846",0.593,Transitional,129.1,"1,933",0.62094,Transitional,127.6,"1,940",0.62319,Transitional,125.0,"1,906",0.612861736,Transitional,127.1,"1,991",0.640192926,Transitional
54075,West Virginia,Pocahontas,152.8,"2,549",0.81882,At-Risk,155.8,"2,632",0.84549,At-Risk,146.4,"2,490",0.79987,At-Risk,140.9,"2,430",0.7806,At-Risk,141.5,"2,509",0.80597,At-Risk,144.5,"2,568",0.82493,At-Risk,137.5,"2,356",0.75683,At-Risk,139.6,"2,403",0.77192,At-Risk,141.9,"2,391",0.76807,At-Risk,159,"2,617",0.84067,At-Risk,158,"2,609",0.8381,At-Risk,150.9,"2,539",0.81561,At-Risk,145.4,"2,454",0.789067524,At-Risk,144.3,"2,448",0.787138264,At-Risk
54077,West Virginia,Preston,130.7,"2,001",0.64279,Transitional,127.3,"1,951",0.62673,Transitional,119.5,"1,761",0.56569,Transitional,112.2,"1,590",0.51076,Transitional,109.6,"1,578",0.50691,Transitional,109.3,"1,510",0.48506,Transitional,110.6,"1,512",0.48571,Transitional,110.7,"1,485",0.47703,Transitional,116.5,"1,629",0.52329,Transitional,134.2,"2,092",0.67202,Transitional,135.8,"2,132",0.68487,Transitional,138,"2,262",0.72663,Transitional,140.1,"2,332",0.749839228,Transitional,141.9,"2,388",0.767845659,At-Risk
54079,West Virginia,Putnam,96.3,868,0.27883,Transitional,94.6,862,0.2769,Transitional,90.1,782,0.2512,Transitional,87,728,0.23386,Competitive,83.8,667,0.21426,Competitive,81.7,571,0.18342,Competitive,81.2,485,0.1558,Competitive,83.5,524,0.16833,Competitive,86.5,554,0.17796,Competitive,87.7,459,0.14745,Competitive,92.3,557,0.17893,Competitive,93.9,687,0.22069,Competitive,92.1,660,0.21221865,Competitive,92.4,689,0.221543408,Competitive
54081,West Virginia,Raleigh,143.1,"2,371",0.76164,At-Risk,141.6,"2,355",0.7565,At-Risk,133.3,"2,162",0.69451,Transitional,120.8,"1,863",0.59846,Transitional,108.2,"1,518",0.48763,Transitional,109.5,"1,521",0.4886,Transitional,110.7,"1,519",0.48795,Transitional,114.5,"1,631",0.52393,Transitional,117.2,"1,651",0.53036,Transitional,128.8,"1,940",0.62319,Transitional,130.9,"1,980",0.63604,Transitional,132.2,"2,091",0.6717,Transitional,133.9,"2,179",0.700643087,Transitional,136.4,"2,269",0.729581994,Transitional
54083,West Virginia,Randolph,146.7,"2,434",0.78188,At-Risk,141.7,"2,359",0.75779,At-Risk,135.5,"2,228",0.71571,Transitional,129.6,"2,126",0.68294,Transitional,122.8,"2,003",0.64343,Transitional,127.3,"2,123",0.68198,Transitional,132.7,"2,232",0.71699,Transitional,128,"2,079",0.66784,Transitional,128.4,"2,019",0.64857,Transitional,137.4,"2,181",0.70061,Transitional,136.6,"2,160",0.69386,Transitional,137.2,"2,222",0.71378,Transitional,137.6,"2,277",0.732154341,Transitional,139.1,"2,333",0.750160772,At-Risk
54085,West Virginia,Ritchie,148.4,"2,475",0.79505,At-Risk,147.4,"2,478",0.79602,At-Risk,140.5,"2,370",0.76132,At-Risk,130.6,"2,151",0.69097,Transitional,125.7,"2,108",0.67716,Transitional,129.6,"2,190",0.7035,Transitional,136.1,"2,312",0.74269,Transitional,134.4,"2,257",0.72502,Transitional,130.4,"2,070",0.66495,Transitional,144.6,"2,364",0.7594,At-Risk,144.8,"2,372",0.76197,At-Risk,148.2,"2,483",0.79762,At-Risk,152.3,"2,591",0.833118971,At-Risk,156.5,"2,669",0.858199357,At-Risk
54087,West Virginia,Roane,185.9,"2,950",0.94764,Distressed,180.4,"2,929",0.94089,Distressed,170.1,"2,855",0.91712,Distressed,163.4,"2,826",0.90781,Distressed,168.9,"2,927",0.94025,Distressed,172.8,"2,963",0.95181,Distressed,177.5,"2,977",0.95631,Distressed,179.6,"2,985",0.95888,Distressed,175,"2,904",0.93286,Distressed,177.5,"2,846",0.91423,Distressed,181.1,"2,871",0.92226,Distressed,180.7,"2,891",0.92869,Distressed,183.2,"2,934",0.94340836,Distressed,185.8,"2,958",0.951125402,Distressed
54089,West Virginia,Summers,165.9,"2,760",0.8866,At-Risk,172.2,"2,856",0.91744,Distressed,163.5,"2,785",0.89464,At-Risk,158.5,"2,758",0.88596,At-Risk,157.6,"2,795",0.89785,At-Risk,164.7,"2,884",0.92644,Distressed,155.4,"2,739",0.87986,At-Risk,161.5,"2,814",0.90395,Distressed,166,"2,819",0.90556,Distressed,193.9,"2,962",0.95149,Distressed,197.1,"2,979",0.95695,Distressed,196.8,"2,985",0.95888,Distressed,192.8,"2,981",0.9585209,Distressed,194.8,"2,991",0.961736334,Distressed
54091,West Virginia,Taylor,125.9,"1,862",0.59814,Transitional,124.4,"1,859",0.59717,Transitional,118,"1,713",0.55027,Transitional,120.2,"1,850",0.59428,Transitional,127.3,"2,148",0.69001,Transitional,127.3,"2,126",0.68294,Transitional,124.7,"2,008",0.64504,Transitional,124.6,"1,976",0.63476,Transitional,121.9,"1,817",0.58368,Transitional,150.7,"2,499",0.80276,At-Risk,152.8,"2,529",0.8124,At-Risk,153.2,"2,576",0.8275,At-Risk,152.7,"2,596",0.834726688,At-Risk,151.9,"2,610",0.839228296,At-Risk
